ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
4851,How Arnold Won the West,2004,,5.9,,0,0,1,0,Alex Cooke,"Documentary,Biography","France,United Kingdom",English,80
4852,"Howard Hughes: The Great Aviator - His Life, Loves & FIlms",2004,,6.9,,0,0,1,0,,,,,
4853,Hulchul,2004,0,6.9,,0,0,1,0,Priyadarshan,"Action,Comedy,Drama,Romance",India,Hindi,149
4854,Hum Tum,2004,7,7,,0,0,1,0,Kunal Kohli,"Comedy,Drama,Romance",India,"Hindi,English",142
4855,I Do (but I Don't),2004,16,5.6,,0,0,1,0,Kelly Makin,"Comedy,Drama,Romance",Canada,English,97
4856,I Want to Marry Ryan Banks,2004,7,6.1,,0,0,1,0,Sheldon Larry,Comedy,"Canada,United States",English,95
4857,If Only,2004,13,7.2,,0,0,1,0,Gil Junger,"Comedy,Drama,Fantasy,Romance","United States,United Kingdom",English,92
4858,In Search of the Titanic,2004,0,1.9,,0,0,1,0,Kim J. Ok,"Animation,Adventure,Family,Fantasy,Horror,Thriller",Italy,Italian,88
4859,Insight of Evil,2004,18,3,,0,0,1,0,Nigel Hartwell,Horror,Canada,English,82
4860,Intern Academy,2004,18,5.5,,0,0,1,0,Dave Thomas,Comedy,Canada,"English,Ukrainian",90
4861,Inuyasha the Movie 4: Fire on the Mystic Island,2004,7,7.4,,1,0,0,0,Toshiya Shinohara,"Animation,Action,Adventure,Comedy",Japan,Japanese,89
4862,It Must Be Love,2004,,5.4,,0,0,1,0,Steven Schachter,"Comedy,Drama,Romance",United States,English,87
4863,Just to Get a Rep,2004,13,7.9,,0,0,1,0,Peter Gerard,Documentary,"United Kingdom,United States",English,60
4864,Khakee,2004,18,7.4,,0,0,1,0,H. Vinoth,"Action,Crime,Thriller",India,Tamil,157
4865,Kill Bill: Vol. 2,2004,18,8,84.00,0,1,0,0,Quentin Tarantino,"Action,Crime,Thriller",United States,"English,Cantonese,Mandarin,Spanish",137
4866,Kinsey,2004,18,7,90.00,0,1,0,0,Bill Condon,"Biography,Drama,Romance","United States,Germany",English,118
4867,Koursk: Un sous-marin en eaux troubles,2004,16,7.5,,0,0,1,0,Jean-Michel Carré,Documentary,France,"English,French",72
4868,Krishna Cottage,2004,,5.1,,1,0,0,0,Santram Varma,"Horror,Mystery",India,Hindi,124
4869,Kung Fu Hustle,2004,18,7.7,90.00,1,0,0,0,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99
4870,Ladies in Lavender,2004,13,7,,0,0,1,0,Charles Dance,"Drama,Music,Romance",United Kingdom,"English,German,Polish,French",104
4871,Lady Death,2004,,5.3,,0,0,1,0,Sergey Mokritskiy,"Biography,Drama,Romance,War","Ukraine,Russia","Russian,English,Ukrainian",110
4872,Lakshya,2004,0,7.9,,1,0,0,0,Farhan Akhtar,"Action,Drama,Romance,War",India,"Hindi,English",186
4873,Last Flight Out,2004,,5.5,,0,0,1,0,Jerry Jameson,"Adventure,Drama",United States,"Spanish,English",83
4874,Last Letters Home,2004,,7.6,,0,0,1,0,,Documentary,,,
4875,Lewis Black: Black on Broadway,2004,18,8.1,,0,0,1,0,Paul Miller,"Documentary,Comedy",United States,English,58
4876,Lili's Apron,2004,,5.2,,0,0,1,0,Mariano Galperin,Comedy,Argentina,Spanish,90
4877,LolliLove,2004,,6.2,,0,0,1,0,Jenna Fischer,Comedy,United States,English,64
4878,Love So Divine,2004,,6.3,,0,0,1,0,In-mu Heo,"Comedy,Romance",South Korea,Korean,110
4879,Love Trap,2004,,4.5,,0,0,1,0,Dan Curtis,"Crime,Horror,Mystery,Sci-Fi",United States,English,100
4880,Mail Order Wife,2004,18,6.3,61.00,0,0,1,0,"Huck Botko,Andrew Gurland",Comedy,United States,"English,Mandarin,Cantonese",92
4881,Main Hoon Na,2004,7,7,,1,0,0,0,Farah Khan,"Action,Comedy,Drama,Musical,Romance,Thriller",India,Hindi,179
4882,Malevolence,2004,18,5.1,33.00,0,0,1,0,Stevan Mena,"Crime,Horror,Mystery,Thriller",United States,English,90
4883,Mama Heidi,2004,,5.6,,0,0,1,0,Eric Velu,Documentary,Netherlands,English,52
4884,Masti,2004,18,6.2,,0,0,1,0,Indra Kumar,"Comedy,Crime,Mystery,Thriller",India,Hindi,166
4885,Max and Mona,2004,,5.8,,0,0,1,0,Teddy Mattera,Drama,"South Africa,Sweden","English,Afrikaans,Zulu",98
4886,Men Without Jobs,2004,18,5.9,,0,0,1,0,Mad Matthewz,Comedy,United States,English,108
4887,Method,2004,18,4.4,,0,0,1,0,Eun-jin Pang,Drama,South Korea,Korean,82
4888,Michael Moore Hates America,2004,18,4.9,75.00,0,0,1,0,Michael Wilson,Documentary,United States,English,125
4889,"Mickey, Donald, Goofy: The Three Musketeers",2004,0,6.4,36.00,0,0,0,1,Donovan Cook,"Animation,Adventure,Comedy,Family,Musical,Romance",United States,English,68
4890,Mickey's Twice Upon a Christmas,2004,0,6.5,,0,0,0,1,"Carole Holliday,Matthew O'Callaghan,Theresa Cullen","Animation,Comedy,Family,Fantasy",United States,English,68
4891,Millions,2004,13,6.9,88.00,0,0,0,1,Danny Boyle,"Comedy,Crime,Drama,Family",United Kingdom,English,98
4892,Mind the Gap,2004,18,7.1,56.00,0,0,1,0,Helena Bergström,"Comedy,Drama",Sweden,Swedish,103
4893,Minginui,2004,,6.7,,0,0,1,0,"Summer Agnew,Adam Luxton",Documentary,New Zealand,English,52
4894,Miracle,2004,7,7.5,81.00,1,0,0,1,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135
4895,Motives,2004,18,5.2,,0,0,1,0,Craig Ross Jr.,"Drama,Thriller",United States,English,87
4896,Mujhse Shaadi Karogi,2004,7,6.7,,1,0,1,0,David Dhawan,"Comedy,Drama,Musical,Romance",India,Hindi,163
4897,Mulan II,2004,0,5.7,,0,0,0,1,"Darrell Rooney,Lynne Southerland","Animation,Action,Comedy,Family,Musical","United States,South Korea,Singapore,Russia,Malaysia,Kazakhstan,Taiwan,Hong Kong,Japan,China,India,Syria,Iran,Egypt,Pakistan",English,79
4898,My Brother's Keeper,2004,,5.7,,0,0,1,0,Kevan Otto,"Drama,Family",United States,English,
4899,My Little Bride,2004,,7.1,,0,0,1,0,Ho-joon Kim,"Comedy,Drama,Romance",South Korea,"Korean,English",115
4900,Naruto the Movie: Ninja Clash in the Land of Snow,2004,16,6.7,,1,0,0,0,Tensai Okamura,"Animation,Action,Adventure,Comedy",Japan,Japanese,113
4901,Nature Unleashed: Fire,2004,18,3.6,,0,0,1,0,Allan A. Goldstein,"Action,Adventure,Drama,Thriller","Canada,Romania,United Kingdom",English,90
4902,Nobody Knows,2004,13,8.1,93.00,0,1,0,0,Hirokazu Koreeda,Drama,Japan,Japanese,141
4903,Oh happy day,2004,,5.6,,0,0,1,0,Ian Poitier,"Comedy,Drama,Romance",United Kingdom,English,100
4904,One Perfect Day,2004,,6.1,,0,0,1,0,Paul Currie,Drama,Australia,English,106
4905,Outfoxed: Rupert Murdoch's War on Journalism,2004,,7.5,85.00,0,0,1,0,Robert Greenwald,Documentary,United States,English,75
4906,Outing Riley,2004,,6.4,,0,0,1,0,Pete Jones,Comedy,United States,English,99
4907,Phir Milenge,2004,,6.1,,0,0,1,0,Revathy,Drama,India,Hindi,142
4908,Pixel Perfect,2004,0,5.7,,0,0,0,1,Mark A.Z. Dippé,"Family,Sci-Fi,Comedy,Fantasy,Music",United States,"English,German",85
4909,Police Force: An Inside Story,2004,,4.6,,0,0,1,0,Dilip Shukla,"Action,Crime,Drama",India,Hindi,138
4910,Post impact,2004,18,3.2,,0,0,1,0,Christoph Schrewe,"Action,Adventure,Sci-Fi,Thriller","Germany,United States","English,Spanish",90
4911,Pursued,2004,18,5.2,,0,0,1,0,Raoul Walsh,"Drama,Mystery,Romance,Thriller,War,Western",United States,English,101
4912,Resident Evil: Apocalypse,2004,18,6.2,20.00,1,0,0,0,Alexander Witt,"Action,Horror,Sci-Fi,Thriller","Germany,France,United Kingdom,Canada,United States",English,94
4913,Retrograde,2004,18,3.2,,0,0,1,0,Christopher Kulikowski,"Action,Sci-Fi","Luxembourg,Italy,United Kingdom,United States",English,93
4914,Rock Fresh,2004,,7.6,,0,0,1,0,Danny Lee,Documentary,United States,English,81
4915,Sacred Planet,2004,0,6.1,58.00,0,0,0,1,Jon Long,"Documentary,Short","Canada,Malaysia,United States",English,40
4916,Satan's Little Helper,2004,18,5.3,,0,0,1,0,Jeff Lieberman,"Comedy,Horror",United States,English,96
4917,See This Movie,2004,18,5.4,,0,0,1,0,David M. Rosenthal,Comedy,United States,English,82
4918,Seeing Other People,2004,18,5.8,39.00,0,0,1,0,Wallace Wolodarsky,"Comedy,Romance",United States,English,90
4919,She Hate Me,2004,18,5.3,19.00,1,0,0,0,Spike Lee,"Comedy,Drama",United States,"English,German,Spanish",138
4920,Shutter,2004,18,7.1,,1,0,0,0,"Banjong Pisanthanakun,Parkpoom Wongpoom","Horror,Mystery,Thriller",Thailand,Thai,97
4921,Skeleton Man,2004,18,2.1,,0,0,1,0,Johnny Martin,"Action,Horror,Thriller",United States,English,95
4922,Sleepover,2004,7,5.3,15.00,1,0,1,0,Joe Nussbaum,"Comedy,Family,Romance",United States,English,89
4923,Snakehead Terror,2004,18,3.8,,0,0,1,0,Paul Ziller,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","Canada,United States",English,92
4924,Soul Plane,2004,18,4.5,18.00,1,0,1,0,Jessy Terrero,Comedy,United States,"English,Spanish",86
4925,Spivs,2004,,5.4,,0,0,1,0,Federico Fellini,"Comedy,Drama","Italy,France",Italian,109
4926,Spookley the Square Pumpkin,2004,0,5,,1,0,0,0,Bernie Denk,"Animation,Family",United States,English,45
4927,Strip Search,2004,18,6.3,,0,0,1,0,Sidney Lumet,Drama,United States,English,120
4928,Stuck in the Suburbs,2004,0,5.6,,0,0,0,1,Savage Steve Holland,"Comedy,Family,Music",United States,English,76
4929,Swades,2004,0,8.2,83.00,1,0,0,0,Ashutosh Gowariker,Drama,India,"Hindi,English",210
4930,The Adventures of Ociee Nash,2004,0,5.5,,0,0,1,0,Kristen McGary,"Adventure,Drama,Family",United States,English,87
4931,The Alamo: A True Story of Courage,2004,,5.8,,0,0,1,0,Lynn Stevenson,"Documentary,History","United States,Canada","English,Spanish,French",74
4932,The Aryan Couple,2004,13,6.3,12.00,0,0,1,0,John Daly,"Drama,War","United Kingdom,United States",English,120
4933,The Attendant,2004,18,5.4,,0,0,1,0,"Jake Cullen,Oliver Cullen","Short,Comedy",United Kingdom,English,13
4934,The Boy Whose Skin Fell Off,2004,,8.7,,0,0,1,0,Patrick Collerton,Documentary,United Kingdom,English,50
4935,The Breakup Artist,2004,18,4.6,,0,0,1,0,Steve Woo,"Comedy,Romance",United States,English,105
4936,The Bridesmaid,2004,,6.6,93.00,0,0,1,0,Claude Chabrol,"Thriller,Drama,Romance","France,Germany,Italy",French,111
4937,The Conscientious Objector,2004,18,8.3,,0,0,1,0,Mel Gibson,"Biography,Drama,History,War","Australia,United States","English,Japanese",139
4938,The Curse of the Komodo,2004,18,2.8,,0,0,1,0,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,92
4939,The Da Vinci Code Decoded,2004,,5.4,,0,0,1,0,Richard Metzger,Documentary,United States,English,152
4940,The Dark Diamond,2004,,4.7,,0,0,1,0,Rudi Van Den Bossche,"Adventure,Family,Mystery","Germany,Belgium",Dutch,85
4941,The Dust Factory,2004,7,6,9.00,0,0,1,0,Eric Small,"Drama,Family,Fantasy",United States,English,99
4942,The Edelweiss Pirates,2004,,6.1,,0,0,1,0,Niko von Glasow,"Drama,History,War","Germany,Switzerland,Netherlands,Luxembourg","German,English",111
4943,The Fever,2004,,5.8,,0,0,1,0,Carlo Gabriel Nero,Drama,"United States,United Kingdom",English,83
4944,The Forest for the Trees,2004,,7.2,77.00,0,0,1,0,Maren Ade,"Comedy,Drama","Germany,Austria,Monaco,Romania,France,Switzerland","German,English,Romanian",162
4945,The Four Tops,2004,,,,0,0,1,0,,Music,,,
4946,The Game of Truth,2004,,5.7,,0,0,1,0,Robert Hossein,"Crime,Mystery",France,French,80
4947,The Good Shepherd,2004,13,5.1,,0,0,1,0,Robert De Niro,"Drama,History,Thriller",United States,"English,Spanish,Russian,German,Lingala",167
4948,The Heart is Deceitful Above All Things,2004,18,6.4,41.00,0,0,1,0,Asia Argento,Drama,"United States,United Kingdom,France,Japan",English,98
4949,The Hunting of the President,2004,16,6.8,74.00,0,0,1,0,"Nickolas Perry,Harry Thomason",Documentary,United States,English,90
4950,The Incredibles,2004,7,8,97.00,0,0,0,1,Brad Bird,"Animation,Action,Adventure,Family",United States,"English,French",115
4951,The Keeper,2004,18,4.7,,0,0,1,0,Marcus H. Rosenmüller,"Biography,Drama,Romance,Sport,War","United Kingdom,Germany","English,German",120
4952,The Limit,2004,18,4.6,,0,0,1,0,Robert Rodriguez,"Short,Action",United States,English,20
4953,The Lion King 1½,2004,0,6.5,78.00,0,0,0,1,Bradley Raymond,"Animation,Adventure,Comedy,Family,Musical","Australia,United States",English,77
4954,The Machinist,2004,18,7.7,77.00,0,0,1,0,Brad Anderson,"Drama,Thriller","Spain,France,United Kingdom,United States","English,Spanish",101
4955,The Ninth Day,2004,,7.1,78.00,0,0,1,0,Volker Schlöndorff,"Drama,Thriller,War","Germany,Luxembourg,Czech Republic","German,French",98
4956,The Passions of Howard Hughes,2004,,7.3,,0,0,1,0,Mark McLaughlin,Documentary,United States,English,60
4957,The Polar Express,2004,0,6.6,56.00,1,0,0,0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100
4958,The President's Barber,2004,18,6.9,,1,0,0,0,Chan-sang Lim,"Comedy,Drama",South Korea,Korean,116
4959,The Princess Diaries 2: Royal Engagement,2004,0,5.8,26.00,0,0,0,1,Garry Marshall,"Comedy,Family,Romance",United States,"English,Greek,French,Spanish",113
4960,The Real History of England,2004,,,,0,0,1,0,,"Documentary,Sci-Fi","United Kingdom,United States",English,240
4961,The Rise & Fall of Penn Station,2004,,7.8,,0,0,1,0,Randall MacLowry,"Documentary,Biography,History",,,55
4962,The Thing Below,2004,18,2.4,,0,0,1,0,Jim Wynorski,"Action,Adventure,Horror,Sci-Fi,Thriller",Canada,English,94
4963,The Trailer Park Boys Xmas Special,2004,,8,,1,0,0,0,Mike Clattenburg,Comedy,Canada,English,57
4964,The Twins Effect II,2004,,4.9,,1,0,0,0,"Patrick Leung,Corey Yuen","Action,Adventure,Comedy,Fantasy","Hong Kong,China",Cantonese,106
4965,The UFO Conspiracy,2004,,6.8,,0,0,1,0,Brian Barkley,Documentary,United States,English,71
4966,Three… Extremes,2004,18,7,84.00,0,0,1,0,"Fruit Chan,Takashi Miike,Chan-wook Park",Horror,"Hong Kong,Japan,South Korea","Cantonese,Japanese,Korean,Mandarin",118
4967,Today and Tomorrow,2004,,6.1,,0,0,1,0,Alejandro Chomski,Drama,"Argentina,Spain",Spanish,87
4968,Tony n' Tina's Wedding,2004,18,3.9,25.00,0,0,1,0,Roger Paradiso,Comedy,United States,English,110
4969,Tough Luck,2004,18,6.3,,0,0,1,0,Gary Ellis,Thriller,United States,English,88
4970,Tremors 4: The Legend Begins,2004,13,5.3,,1,0,0,0,S.S. Wilson,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,Western",United States,English,101
4971,Trois 3: The Escort,2004,18,5,,0,0,1,0,Sylvain White,"Drama,Thriller",United States,English,95
4972,Uncovered: The War on Iraq,2004,,7.5,77.00,0,0,1,0,Robert Greenwald,"Documentary,History,War",United States,English,83
4973,Undercover Kids,2004,7,4.1,,0,0,1,0,Ralph E. Portillo,Family,United States,English,82
4974,Undertow,2004,18,6.6,55.00,0,0,1,0,William Castle,"Crime,Drama,Film-Noir,Thriller",United States,English,71
4975,Unseen Evil 2,2004,18,2.5,,0,0,1,0,Jeff Leroy,"Horror,Sci-Fi",United States,English,81
4976,Uuf Kya Jadoo Mohobbat Hai,2004,0,4.9,,0,0,1,0,Manoj J. Bhatia,"Comedy,Romance",India,Hindi,134
4977,Veer-Zaara,2004,7,7.8,92.00,0,0,1,0,Yash Chopra,"Drama,Family,Musical,Romance",India,Hindi,192
4978,Venus & Fleur,2004,,6,,0,0,1,0,Emmanuel Mouret,Drama,France,French,76
4979,Vikings: Journey to New Worlds,2004,,6.8,100.00,0,0,1,0,Marc Fafard,"Documentary,Short,History,War",Canada,English,40
4980,Viva Algeria,2004,,5.7,,0,0,1,0,Nadir Moknèche,Drama,"France,Algeria,Belgium","French,Arabic",113
4981,Vizontele Tuuba,2004,,6.5,,1,0,0,0,Yilmaz Erdogan,"Comedy,Drama",Turkey,"Turkish,Dutch,English,French,German",111
4982,Wake of Death,2004,18,5.7,,0,0,1,0,Philippe Martinez,"Action,Adventure,Drama","United Kingdom,France,Germany,Spain,South Africa","Cantonese,French,English",91
4983,Warriors of Honor,2004,,7.4,,0,0,1,0,Brian Barkley,Documentary,United States,English,80
4984,What Katy Did,2004,,5.7,,0,0,1,0,Stacey Stewart Curtis,Drama,Canada,English,90
4985,Whisky,2004,,7.1,100.00,1,0,1,0,"Juan Pablo Rebella,Pablo Stoll","Comedy,Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99
4986,Wilby Wonderful,2004,13,6.6,71.00,0,0,1,0,Daniel MacIvor,"Comedy,Drama,Romance",Canada,English,99
4987,Wilderness Survival for Girls,2004,18,5.4,50.00,0,0,1,0,"Eli B. Despres,Kim Roberts","Drama,Horror,Thriller",United States,English,78
4988,Winnie the Pooh: Springtime with Roo,2004,0,6.5,,0,0,0,1,"Saul Blinkoff,Elliot M. Bour","Animation,Adventure,Comedy,Drama,Family,Musical",United States,"English,Arabic",65
4989,Yesterday,2004,18,7.6,,0,0,1,0,Danny Boyle,"Comedy,Fantasy,Music,Musical,Romance","United Kingdom,Russia,Japan,United States","English,Portuguese,Japanese",116
4990,Yuva,2004,7,7.4,,1,0,0,0,Fien Troch,Drama,Belgium,"Flemish,Dutch",103
4991,Zenon: Z3,2004,0,5.5,,0,0,0,1,Steve Rash,"Adventure,Comedy,Family,Sci-Fi",United States,English,81
4992,9th Company,2005,18,7.1,69.00,0,0,1,0,Fedor Bondarchuk,"Action,Drama,History,War","Finland,Russia,Ukraine",Russian,139
4993,A Bittersweet Life,2005,,7.6,100.00,0,0,1,0,Jee-woon Kim,"Action,Crime,Drama,Thriller",South Korea,"Korean,Russian",119
4994,A Life Among Whales,2005,,8.4,,0,0,1,0,Bill Haney,Documentary,United States,English,57
4995,A Little Trip to Heaven,2005,18,6,33.00,0,0,1,0,Baltasar Kormákur,"Drama,Thriller","Iceland,United States",English,98
4996,A Path in Time,2005,,4.5,,0,0,1,0,Keith Eidse,Sci-Fi,Canada,English,60
4997,A Shepherd of Pure Heart,2005,,5.4,,0,0,1,0,Keith L. Garside,Drama,United States,English,105
4998,A Shot in the Dark,2005,,6.3,,0,0,1,0,Blake Edwards,"Comedy,Mystery","United Kingdom,United States","English,Spanish",102
4999,A Simple Curve,2005,,6.6,63.00,0,0,1,0,Aubrey Nealon,Drama,Canada,English,92
5000,Æon Flux,2005,13,5.4,9.00,0,1,0,0,Karyn Kusama,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Brazil,Italy",English,93
5001,Adam's Apples,2005,18,7.8,70.00,0,0,1,0,Anders Thomas Jensen,"Comedy,Crime,Drama","Denmark,Germany",Danish,94
5002,Alien Abduction,2005,18,2.4,,0,0,1,0,Dean Alioto,"Drama,Horror,Sci-Fi",United States,English,93
5003,Aliens of the Deep,2005,0,6.4,84.00,0,0,0,1,"James Cameron,Steven Quale","Documentary,Family",United States,English,100
5004,American Gun,2005,18,6.1,39.00,0,1,0,0,Aric Avelino,Drama,United States,English,95
5005,Anukokunda Oka Roju,2005,,8,,0,0,1,0,Chandra Sekhar Yeleti,"Mystery,Thriller",India,Telugu,145
5006,"Anytown, USA",2005,,7.2,,0,0,1,0,,"Comedy,Horror",United States,English,7
5007,Athadu,2005,,8.2,,0,0,1,0,Trivikram Srinivas,"Action,Thriller",India,Telugu,172
5008,Back to Bosnia,2005,,7.8,,0,0,1,0,Sabina Vajraca,"Documentary,Crime,War","Bosnia and Herzegovina,United States","English,Serbo-Croatian",75
5009,Bailey's Billion$,2005,0,3.9,20.00,0,0,1,0,David Devine,"Comedy,Family",Canada,English,90
5010,Baja: The Other California,2005,,,,0,0,1,0,,Documentary,Austria,"German,English",51
5011,Banana in a Nutshell,2005,,6.1,,0,0,1,0,Roseanne Liang,Documentary,New Zealand,"English,Mandarin",55
5012,Batman Begins,2005,13,8.2,84.00,0,1,0,0,Christopher Nolan,"Action,Adventure","United States,United Kingdom","English,Mandarin",140
5013,Beaten,2005,,7.1,,0,0,1,0,Jon East,Drama,United Kingdom,English,60
5014,Because of Winn-Dixie,2005,7,6.3,55.00,0,0,0,1,Wayne Wang,"Comedy,Drama,Family",United States,English,106
5015,Beowulf & Grendel,2005,18,5.8,47.00,0,0,1,0,Sturla Gunnarsson,"Action,Adventure,Drama,Fantasy","Canada,United Kingdom,Iceland,United States,Australia","English,Latin,Icelandic",103
5016,Black Saturday,2005,,3.6,,0,0,1,0,Craig Carter,Action,United States,English,72
5017,Black Sun,2005,,7.4,75.00,0,0,1,0,,"Crime,Drama,Thriller",Serbia,"Serbian,Russian,Macedonian,German,Slovenian",60
5018,Blood of Beasts,2005,13,4.1,,0,0,1,0,David Lister,"Action,Adventure,Family,Fantasy,Romance","South Africa,United Kingdom",English,90
5019,BloodRayne,2005,18,2.9,4.00,0,0,1,0,Uwe Boll,"Action,Adventure,Fantasy,Horror","Germany,United States",English,95
5020,Border Café,2005,,7.3,,0,0,1,0,Kambuzia Partovi,"Drama,Romance","Iran,France,Turkey","Persian,Greek,Russian,Turkish",107
5021,Bound by Lies,2005,18,4,,0,0,1,0,Valerie Landsburg,"Crime,Drama,Thriller",United States,English,90
5022,Boynton Beach Club,2005,18,6.4,60.00,0,0,1,0,Susan Seidelman,"Comedy,Romance",United States,English,105
5023,Break a Leg,2005,18,5.1,,0,0,1,0,Monika Mitchell,"Comedy,Drama,Thriller",United States,English,98
5024,Breakfast on Pluto,2005,18,7.2,57.00,0,0,1,0,Neil Jordan,"Comedy,Drama","Ireland,United Kingdom","English,Irish",128
5025,Buckaroo,2005,13,6.6,,0,0,1,0,,Drama,,English,30
5026,Buffalo Boy,2005,,6.9,,0,0,1,0,Minh Nguyen-Vo,Drama,"Vietnam,Belgium,France",Vietnamese,102
5027,Buffalo Dreams,2005,0,5.8,,0,0,0,1,David Jackson,Family,United States,English,89
5028,Bunty Aur Babli,2005,7,6.2,83.00,0,0,1,0,Shaad Ali,"Comedy,Drama,Romance",India,"Hindi,English",170
5029,Burning Man: Beyond Black Rock,2005,,6.4,,0,0,1,0,Damon Brown,Documentary,United States,English,105
5030,C.S.A.: The Confederate States of America,2005,13,6.4,80.00,0,1,0,0,Kevin Willmott,"Comedy,Drama,War",United States,English,89
5031,Capote,2005,18,7.3,90.00,0,0,1,0,Bennett Miller,"Biography,Crime,Drama,History","United States,Canada",English,114
