ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
4813,Clifford's Really Big Movie,2004,0,5.3,53,0,0,1,0,"Robert C. Ramirez,Steve Trenbirth","Animation,Adventure,Comedy,Family",United States,English,74
4814,Confessions of a Teenage Drama Queen,2004,7,4.6,14,0,0,0,1,Sara Sugarman,"Comedy,Family,Music,Romance","Germany,United States",English,89
4815,Cracking the Da Vinci Code,2004,,4.3,,0,0,1,0,Simon Cox,"Documentary,History",United States,English,120
4816,Crazy Legs Conti: Zen and the Art of Competitive Eating,2004,,7.7,,0,0,1,0,"Danielle Franco,Christopher Kenneally",Documentary,United States,English,75
4817,Crimes of Fashion,2004,,4.8,,0,1,0,0,Stuart Gillard,Comedy,United States,English,90
4818,Dead End Road,2004,18,2.4,,0,0,1,0,Jeff Burton,"Action,Adventure,Horror,Thriller",United States,English,94
4819,Death and Texas,2004,,5.9,75,0,0,1,0,Kevin DiNovis,Comedy,United States,English,77
4820,Death Valley: The Revenge of Bloody Bill,2004,18,2.9,,0,0,1,0,Byron Werner,"Drama,Horror,Thriller",United States,English,82
4821,Deep Evil,2004,18,4,,0,0,1,0,Pat Williams,"Action,Horror,Sci-Fi,Thriller",Canada,English,90
4822,Deewaar: Let's Bring Our Heroes Home,2004,,6.1,,0,0,1,0,Milan Luthria,"Action,Drama,Thriller",India,Hindi,163
4823,De-Lovely,2004,13,6.6,48,0,0,1,0,Irwin Winkler,"Biography,Drama,Music,Musical","United Kingdom,United States","English,French,Italian",125
4824,Dhoom,2004,7,6.7,,0,0,1,0,Sanjay Gadhvi,"Action,Thriller",India,Hindi,129
4825,Double Dare,2004,,7.4,97,0,0,1,0,,"Comedy,Family,Game-Show",United States,English,30
4826,Down The River,2004,,5.3,,0,0,1,0,Asif Rustamov,Drama,Azerbaijan,Azerbaijani,90
4827,Downfall,2004,18,8.2,90,0,0,1,0,Oliver Hirschbiegel,"Biography,Drama,History,War","Germany,Austria,Italy","French,English,German,Russian",156
4828,Dracula 3000,2004,18,2.1,,0,0,1,0,Darrell Roodt,"Horror,Sci-Fi","Germany,South Africa",English,86
4829,Dunkirk,2004,,7.2,,0,0,1,0,Christopher Nolan,"Action,Drama,History,Thriller,War","United Kingdom,Netherlands,France,United States","English,French,German",106
4830,Eating Out,2004,18,5.8,16,0,0,1,0,Q. Allan Brocka,"Comedy,Drama,Romance",United States,English,90
4831,Edge Codes.com: The Art of Motion Picture Editing,2004,,6.8,100,0,0,1,0,Alex Shuper,Documentary,Canada,English,75
4832,Ek Hasina Thi,2004,,7.6,,1,0,1,0,Sriram Raghavan,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",120
4833,Ek Se Badhkar Ek,2004,,4.7,,0,0,1,0,Kundan Shah,"Comedy,Thriller",India,Hindi,146
4834,Empire of Dreams: The Story of the Star Wars Trilogy,2004,,8.3,,0,0,1,1,"Edith Becker,Kevin Burns","Documentary,History,Sci-Fi",United States,English,151
4835,Everyday People,2004,18,6.5,67,0,0,1,0,Richard Benjamin,Comedy,"United States,France","English,Japanese",111
4836,Eve's Christmas,2004,7,6,,0,1,0,0,Timothy Bond,"Comedy,Family","Canada,United States",English,96
4837,Evil Eyes,2004,18,3.3,,0,0,1,0,Shripal Morakhia,"Drama,Horror,Mystery,Thriller","India,United Kingdom","Hindi,English",104
4838,Fighter In The Wind,2004,,7,,0,0,1,0,Yun-ho Yang,"Action,Biography,Drama,History,War",South Korea,"Japanese,Korean,English",120
4839,G.O.R.A.,2004,13,8,,1,0,0,0,Ömer Faruk Sorak,"Adventure,Comedy,Sci-Fi",Turkey,"Turkish,English",127
4840,Going to Hell: The Movie,2004,,,,0,0,1,0,Neil Oseman,Documentary,United Kingdom,English,91
4841,Going to the Mat,2004,0,6.8,,0,0,0,1,Stuart Gillard,"Drama,Family,Sport",United States,English,120
4842,Gracie's Choice,2004,7,7.5,,0,0,1,0,Peter Werner,Drama,"Canada,United States",English,90
4843,Grand Theft Parsons,2004,13,6,46,0,0,1,0,David Caffrey,"Adventure,Comedy,Drama","United States,United Kingdom",English,88
4844,H.H. Holmes: America's First Serial Killer,2004,,6.3,75,0,0,1,0,John Borowski,"Documentary,Crime,History",United States,English,64
4845,Halloweentown High,2004,0,6.2,,0,0,0,1,Mark A.Z. Dippé,"Comedy,Family,Fantasy",United States,English,82
4846,"He Say, She Say, But What Does God Say?",2004,,7.7,,0,0,1,0,David E. Talbert,"Comedy,Drama,Musical",United States,English,124
4847,Heir To An Execution,2004,7,7.1,,0,0,1,0,Ivy Meeropol,Documentary,United States,English,93
4848,Hide and Creep,2004,18,4.8,,0,0,1,0,"Chuck Hartsell,Chance Shirley","Comedy,Horror",United States,English,85
4849,Hit Celebrity TV Commercials,2004,,,,0,0,1,0,,Comedy,United States,English,120
4850,Home on the Range,2004,7,5.3,53,0,0,0,1,"Will Finn,John Sanford","Animation,Adventure,Comedy,Family,Music,Western",United States,"English,Mandarin",76
4851,House of D,2004,13,7,10,0,1,1,0,David Duchovny,"Comedy,Drama",United States,"English,French",97
4852,How Arnold Won the West,2004,,5.9,,0,0,1,0,Alex Cooke,"Documentary,Biography","France,United Kingdom",English,80
4853,"Howard Hughes: The Great Aviator - His Life, Loves & FIlms",2004,,6.9,,0,0,1,0,,,,,
4854,Hulchul,2004,0,6.9,,0,0,1,0,Priyadarshan,"Action,Comedy,Drama,Romance",India,Hindi,149
4855,Hum Tum,2004,7,7,,0,0,1,0,Kunal Kohli,"Comedy,Drama,Romance",India,"Hindi,English",142
4856,I Do (but I Don't),2004,16,5.6,,0,0,1,0,Kelly Makin,"Comedy,Drama,Romance",Canada,English,97
4857,I Want to Marry Ryan Banks,2004,7,6.1,,0,0,1,0,Sheldon Larry,Comedy,"Canada,United States",English,95
4858,If Only,2004,13,7.2,,0,0,1,0,Gil Junger,"Comedy,Drama,Fantasy,Romance","United States,United Kingdom",English,92
4859,In Search of the Titanic,2004,0,1.9,,0,0,1,0,Kim J. Ok,"Animation,Adventure,Family,Fantasy,Horror,Thriller",Italy,Italian,88
4860,Insight of Evil,2004,18,3,,0,0,1,0,Nigel Hartwell,Horror,Canada,English,82
4861,Intern Academy,2004,18,5.5,,0,0,1,0,Dave Thomas,Comedy,Canada,"English,Ukrainian",90
4862,Inuyasha the Movie 4: Fire on the Mystic Island,2004,7,7.4,,1,0,0,0,Toshiya Shinohara,"Animation,Action,Adventure,Comedy",Japan,Japanese,89
4863,It Must Be Love,2004,,5.4,,0,0,1,0,Steven Schachter,"Comedy,Drama,Romance",United States,English,87
4864,Just to Get a Rep,2004,13,7.9,,0,0,1,0,Peter Gerard,Documentary,"United Kingdom,United States",English,60
4865,Khakee,2004,18,7.4,,0,0,1,0,H. Vinoth,"Action,Crime,Thriller",India,Tamil,157
4866,Kill Bill: Vol. 2,2004,18,8,84,0,1,0,0,Quentin Tarantino,"Action,Crime,Thriller",United States,"English,Cantonese,Mandarin,Spanish",137
4867,Kinsey,2004,18,7,90,0,1,0,0,Bill Condon,"Biography,Drama,Romance","United States,Germany",English,118
4868,Koursk: Un sous-marin en eaux troubles,2004,16,7.5,,0,0,1,0,Jean-Michel Carré,Documentary,France,"English,French",72
4869,Krishna Cottage,2004,,5.1,,1,0,0,0,Santram Varma,"Horror,Mystery",India,Hindi,124
4870,Kung Fu Hustle,2004,18,7.7,90,1,0,0,0,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99
4871,Ladies in Lavender,2004,13,7,,0,0,1,0,Charles Dance,"Drama,Music,Romance",United Kingdom,"English,German,Polish,French",104
4872,Lady Death,2004,,5.3,,0,0,1,0,Sergey Mokritskiy,"Biography,Drama,Romance,War","Ukraine,Russia","Russian,English,Ukrainian",110
4873,Lakshya,2004,0,7.9,,1,0,0,0,Farhan Akhtar,"Action,Drama,Romance,War",India,"Hindi,English",186
4874,Last Flight Out,2004,,5.5,,0,0,1,0,Jerry Jameson,"Adventure,Drama",United States,"Spanish,English",83
4875,Last Letters Home,2004,,7.6,,0,0,1,0,,Documentary,,,
4876,Lewis Black: Black on Broadway,2004,18,8.1,,0,0,1,0,Paul Miller,"Documentary,Comedy",United States,English,58
4877,Lili's Apron,2004,,5.2,,0,0,1,0,Mariano Galperin,Comedy,Argentina,Spanish,90
4878,LolliLove,2004,,6.2,,0,0,1,0,Jenna Fischer,Comedy,United States,English,64
4879,Love So Divine,2004,,6.3,,0,0,1,0,In-mu Heo,"Comedy,Romance",South Korea,Korean,110
4880,Love Trap,2004,,4.5,,0,0,1,0,Dan Curtis,"Crime,Horror,Mystery,Sci-Fi",United States,English,100
4881,Mail Order Wife,2004,18,6.3,61,0,0,1,0,"Huck Botko,Andrew Gurland",Comedy,United States,"English,Mandarin,Cantonese",92
4882,Main Hoon Na,2004,7,7,,1,0,0,0,Farah Khan,"Action,Comedy,Drama,Musical,Romance,Thriller",India,Hindi,179
4883,Malevolence,2004,18,5.1,33,0,0,1,0,Stevan Mena,"Crime,Horror,Mystery,Thriller",United States,English,90
4884,Mama Heidi,2004,,5.6,,0,0,1,0,Eric Velu,Documentary,Netherlands,English,52
4885,Masti,2004,18,6.2,,0,0,1,0,Indra Kumar,"Comedy,Crime,Mystery,Thriller",India,Hindi,166
4886,Max and Mona,2004,,5.8,,0,0,1,0,Teddy Mattera,Drama,"South Africa,Sweden","English,Afrikaans,Zulu",98
4887,Men Without Jobs,2004,18,5.9,,0,0,1,0,Mad Matthewz,Comedy,United States,English,108
4888,Method,2004,18,4.4,,0,0,1,0,Eun-jin Pang,Drama,South Korea,Korean,82
4889,Michael Moore Hates America,2004,18,4.9,75,0,0,1,0,Michael Wilson,Documentary,United States,English,125
4890,"Mickey, Donald, Goofy: The Three Musketeers",2004,0,6.4,36,0,0,0,1,Donovan Cook,"Animation,Adventure,Comedy,Family,Musical,Romance",United States,English,68
4891,Mickey's Twice Upon a Christmas,2004,0,6.5,,0,0,0,1,"Carole Holliday,Matthew O'Callaghan,Theresa Cullen","Animation,Comedy,Family,Fantasy",United States,English,68
4892,Millions,2004,13,6.9,88,0,0,0,1,Danny Boyle,"Comedy,Crime,Drama,Family",United Kingdom,English,98
4893,Mind the Gap,2004,18,7.1,56,0,0,1,0,Helena Bergström,"Comedy,Drama",Sweden,Swedish,103
4894,Minginui,2004,,6.7,,0,0,1,0,"Summer Agnew,Adam Luxton",Documentary,New Zealand,English,52
4895,Miracle,2004,7,7.5,81,1,0,0,1,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135
4896,Motives,2004,18,5.2,,0,0,1,0,Craig Ross Jr.,"Drama,Thriller",United States,English,87
4897,Mujhse Shaadi Karogi,2004,7,6.7,,1,0,1,0,David Dhawan,"Comedy,Drama,Musical,Romance",India,Hindi,163
4898,Mulan II,2004,0,5.7,,0,0,0,1,"Darrell Rooney,Lynne Southerland","Animation,Action,Comedy,Family,Musical","United States,South Korea,Singapore,Russia,Malaysia,Kazakhstan,Taiwan,Hong Kong,Japan,China,India,Syria,Iran,Egypt,Pakistan",English,79
4899,My Brother's Keeper,2004,,5.7,,0,0,1,0,Kevan Otto,"Drama,Family",United States,English,
4900,My Little Bride,2004,,7.1,,0,0,1,0,Ho-joon Kim,"Comedy,Drama,Romance",South Korea,"Korean,English",115
4901,Naruto the Movie: Ninja Clash in the Land of Snow,2004,16,6.7,,1,0,0,0,Tensai Okamura,"Animation,Action,Adventure,Comedy",Japan,Japanese,113
4902,Nature Unleashed: Fire,2004,18,3.6,,0,0,1,0,Allan A. Goldstein,"Action,Adventure,Drama,Thriller","Canada,Romania,United Kingdom",English,90
4903,Nobody Knows,2004,13,8.1,93,0,1,0,0,Hirokazu Koreeda,Drama,Japan,Japanese,141
4904,Oh happy day,2004,,5.6,,0,0,1,0,Ian Poitier,"Comedy,Drama,Romance",United Kingdom,English,100
4905,One Perfect Day,2004,,6.1,,0,0,1,0,Paul Currie,Drama,Australia,English,106
4906,Outfoxed: Rupert Murdoch's War on Journalism,2004,,7.5,85,0,0,1,0,Robert Greenwald,Documentary,United States,English,75
4907,Outing Riley,2004,,6.4,,0,0,1,0,Pete Jones,Comedy,United States,English,99
4908,Phir Milenge,2004,,6.1,,0,0,1,0,Revathy,Drama,India,Hindi,142
4909,Pixel Perfect,2004,0,5.7,,0,0,0,1,Mark A.Z. Dippé,"Family,Sci-Fi,Comedy,Fantasy,Music",United States,"English,German",85
4910,Police Force: An Inside Story,2004,,4.6,,0,0,1,0,Dilip Shukla,"Action,Crime,Drama",India,Hindi,138
4911,Post impact,2004,18,3.2,,0,0,1,0,Christoph Schrewe,"Action,Adventure,Sci-Fi,Thriller","Germany,United States","English,Spanish",90
4912,Pursued,2004,18,5.2,,0,0,1,0,Raoul Walsh,"Drama,Mystery,Romance,Thriller,War,Western",United States,English,101
4913,Resident Evil: Apocalypse,2004,18,6.2,20,1,0,0,0,Alexander Witt,"Action,Horror,Sci-Fi,Thriller","Germany,France,United Kingdom,Canada,United States",English,94
4914,Retrograde,2004,18,3.2,,0,0,1,0,Christopher Kulikowski,"Action,Sci-Fi","Luxembourg,Italy,United Kingdom,United States",English,93
4915,Rock Fresh,2004,,7.6,,0,0,1,0,Danny Lee,Documentary,United States,English,81
4916,Sacred Planet,2004,0,6.1,58,0,0,0,1,Jon Long,"Documentary,Short","Canada,Malaysia,United States",English,40
4917,Satan's Little Helper,2004,18,5.3,,0,0,1,0,Jeff Lieberman,"Comedy,Horror",United States,English,96
4918,See This Movie,2004,18,5.4,,0,0,1,0,David M. Rosenthal,Comedy,United States,English,82
4919,Seeing Other People,2004,18,5.8,39,0,0,1,0,Wallace Wolodarsky,"Comedy,Romance",United States,English,90
4920,She Hate Me,2004,18,5.3,19,1,0,0,0,Spike Lee,"Comedy,Drama",United States,"English,German,Spanish",138
4921,Shutter,2004,18,7.1,,1,0,0,0,"Banjong Pisanthanakun,Parkpoom Wongpoom","Horror,Mystery,Thriller",Thailand,Thai,97
4922,Skeleton Man,2004,18,2.1,,0,0,1,0,Johnny Martin,"Action,Horror,Thriller",United States,English,95
4923,Sleepover,2004,7,5.3,15,1,0,1,0,Joe Nussbaum,"Comedy,Family,Romance",United States,English,89
4924,Snakehead Terror,2004,18,3.8,,0,0,1,0,Paul Ziller,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","Canada,United States",English,92
4925,Soul Plane,2004,18,4.5,18,1,0,1,0,Jessy Terrero,Comedy,United States,"English,Spanish",86
4926,Spivs,2004,,5.4,,0,0,1,0,Federico Fellini,"Comedy,Drama","Italy,France",Italian,109
4927,Spookley the Square Pumpkin,2004,0,5,,1,0,0,0,Bernie Denk,"Animation,Family",United States,English,45
4928,Strip Search,2004,18,6.3,,0,0,1,0,Sidney Lumet,Drama,United States,English,120
4929,Stuck in the Suburbs,2004,0,5.6,,0,0,0,1,Savage Steve Holland,"Comedy,Family,Music",United States,English,76
4930,Swades,2004,0,8.2,83,1,0,0,0,Ashutosh Gowariker,Drama,India,"Hindi,English",210
4931,The Adventures of Ociee Nash,2004,0,5.5,,0,0,1,0,Kristen McGary,"Adventure,Drama,Family",United States,English,87
4932,The Alamo: A True Story of Courage,2004,,5.8,,0,0,1,0,Lynn Stevenson,"Documentary,History","United States,Canada","English,Spanish,French",74
4933,The Aryan Couple,2004,13,6.3,12,0,0,1,0,John Daly,"Drama,War","United Kingdom,United States",English,120
4934,The Attendant,2004,18,5.4,,0,0,1,0,"Jake Cullen,Oliver Cullen","Short,Comedy",United Kingdom,English,13
4935,The Boy Whose Skin Fell Off,2004,,8.7,,0,0,1,0,Patrick Collerton,Documentary,United Kingdom,English,50
4936,The Breakup Artist,2004,18,4.6,,0,0,1,0,Steve Woo,"Comedy,Romance",United States,English,105
4937,The Bridesmaid,2004,,6.6,93,0,0,1,0,Claude Chabrol,"Thriller,Drama,Romance","France,Germany,Italy",French,111
4938,The Conscientious Objector,2004,18,8.3,,0,0,1,0,Mel Gibson,"Biography,Drama,History,War","Australia,United States","English,Japanese",139
4939,The Curse of the Komodo,2004,18,2.8,,0,0,1,0,Jim Wynorski,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,92
4940,The Da Vinci Code Decoded,2004,,5.4,,0,0,1,0,Richard Metzger,Documentary,United States,English,152
4941,The Dark Diamond,2004,,4.7,,0,0,1,0,Rudi Van Den Bossche,"Adventure,Family,Mystery","Germany,Belgium",Dutch,85
4942,The Dust Factory,2004,7,6,9,0,0,1,0,Eric Small,"Drama,Family,Fantasy",United States,English,99
4943,The Edelweiss Pirates,2004,,6.1,,0,0,1,0,Niko von Glasow,"Drama,History,War","Germany,Switzerland,Netherlands,Luxembourg","German,English",111
4944,The Fever,2004,,5.8,,0,0,1,0,Carlo Gabriel Nero,Drama,"United States,United Kingdom",English,83
4945,The Forest for the Trees,2004,,7.2,77,0,0,1,0,Maren Ade,"Comedy,Drama","Germany,Austria,Monaco,Romania,France,Switzerland","German,English,Romanian",162
4946,The Four Tops,2004,,,,0,0,1,0,,Music,,,
4947,The Game of Truth,2004,,5.7,,0,0,1,0,Robert Hossein,"Crime,Mystery",France,French,80
4948,The Good Shepherd,2004,13,5.1,,0,0,1,0,Robert De Niro,"Drama,History,Thriller",United States,"English,Spanish,Russian,German,Lingala",167
4949,The Heart is Deceitful Above All Things,2004,18,6.4,41,0,0,1,0,Asia Argento,Drama,"United States,United Kingdom,France,Japan",English,98
4950,The Hunting of the President,2004,16,6.8,74,0,0,1,0,"Nickolas Perry,Harry Thomason",Documentary,United States,English,90
4951,The Incredibles,2004,7,8,97,0,0,0,1,Brad Bird,"Animation,Action,Adventure,Family",United States,"English,French",115
4952,The Keeper,2004,18,4.7,,0,0,1,0,Marcus H. Rosenmüller,"Biography,Drama,Romance,Sport,War","United Kingdom,Germany","English,German",120
4953,The Limit,2004,18,4.6,,0,0,1,0,Robert Rodriguez,"Short,Action",United States,English,20
4954,The Lion King 1½,2004,0,6.5,78,0,0,0,1,Bradley Raymond,"Animation,Adventure,Comedy,Family,Musical","Australia,United States",English,77
4955,The Machinist,2004,18,7.7,77,0,0,1,0,Brad Anderson,"Drama,Thriller","Spain,France,United Kingdom,United States","English,Spanish",101
4956,The Ninth Day,2004,,7.1,78,0,0,1,0,Volker Schlöndorff,"Drama,Thriller,War","Germany,Luxembourg,Czech Republic","German,French",98
4957,The Passions of Howard Hughes,2004,,7.3,,0,0,1,0,Mark McLaughlin,Documentary,United States,English,60
4958,The Polar Express,2004,0,6.6,56,1,0,0,0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100
4959,The President's Barber,2004,18,6.9,,1,0,0,0,Chan-sang Lim,"Comedy,Drama",South Korea,Korean,116
4960,The Princess Diaries 2: Royal Engagement,2004,0,5.8,26,0,0,0,1,Garry Marshall,"Comedy,Family,Romance",United States,"English,Greek,French,Spanish",113
4961,The Real History of England,2004,,,,0,0,1,0,,"Documentary,Sci-Fi","United Kingdom,United States",English,240
4962,The Rise & Fall of Penn Station,2004,,7.8,,0,0,1,0,Randall MacLowry,"Documentary,Biography,History",,,55
4963,The Thing Below,2004,18,2.4,,0,0,1,0,Jim Wynorski,"Action,Adventure,Horror,Sci-Fi,Thriller",Canada,English,94
4964,The Trailer Park Boys Xmas Special,2004,,8,,1,0,0,0,Mike Clattenburg,Comedy,Canada,English,57
4965,The Twins Effect II,2004,,4.9,,1,0,0,0,"Patrick Leung,Corey Yuen","Action,Adventure,Comedy,Fantasy","Hong Kong,China",Cantonese,106
4966,The UFO Conspiracy,2004,,6.8,,0,0,1,0,Brian Barkley,Documentary,United States,English,71
4967,Three… Extremes,2004,18,7,84,0,0,1,0,"Fruit Chan,Takashi Miike,Chan-wook Park",Horror,"Hong Kong,Japan,South Korea","Cantonese,Japanese,Korean,Mandarin",118
4968,Today and Tomorrow,2004,,6.1,,0,0,1,0,Alejandro Chomski,Drama,"Argentina,Spain",Spanish,87
4969,Tony n' Tina's Wedding,2004,18,3.9,25,0,0,1,0,Roger Paradiso,Comedy,United States,English,110
4970,Tough Luck,2004,18,6.3,,0,0,1,0,Gary Ellis,Thriller,United States,English,88
4971,Tremors 4: The Legend Begins,2004,13,5.3,,1,0,0,0,S.S. Wilson,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller,Western",United States,English,101
4972,Trois 3: The Escort,2004,18,5,,0,0,1,0,Sylvain White,"Drama,Thriller",United States,English,95
4973,Uncovered: The War on Iraq,2004,,7.5,77,0,0,1,0,Robert Greenwald,"Documentary,History,War",United States,English,83
4974,Undercover Kids,2004,7,4.1,,0,0,1,0,Ralph E. Portillo,Family,United States,English,82
4975,Undertow,2004,18,6.6,55,0,0,1,0,William Castle,"Crime,Drama,Film-Noir,Thriller",United States,English,71
4976,Unseen Evil 2,2004,18,2.5,,0,0,1,0,Jeff Leroy,"Horror,Sci-Fi",United States,English,81
4977,Uuf Kya Jadoo Mohobbat Hai,2004,0,4.9,,0,0,1,0,Manoj J. Bhatia,"Comedy,Romance",India,Hindi,134
4978,Veer-Zaara,2004,7,7.8,92,0,0,1,0,Yash Chopra,"Drama,Family,Musical,Romance",India,Hindi,192
4979,Venus & Fleur,2004,,6,,0,0,1,0,Emmanuel Mouret,Drama,France,French,76
4980,Vikings: Journey to New Worlds,2004,,6.8,100,0,0,1,0,Marc Fafard,"Documentary,Short,History,War",Canada,English,40
4981,Viva Algeria,2004,,5.7,,0,0,1,0,Nadir Moknèche,Drama,"France,Algeria,Belgium","French,Arabic",113
4982,Vizontele Tuuba,2004,,6.5,,1,0,0,0,Yilmaz Erdogan,"Comedy,Drama",Turkey,"Turkish,Dutch,English,French,German",111
4983,Wake of Death,2004,18,5.7,,0,0,1,0,Philippe Martinez,"Action,Adventure,Drama","United Kingdom,France,Germany,Spain,South Africa","Cantonese,French,English",91
4984,Warriors of Honor,2004,,7.4,,0,0,1,0,Brian Barkley,Documentary,United States,English,80
4985,What Katy Did,2004,,5.7,,0,0,1,0,Stacey Stewart Curtis,Drama,Canada,English,90
4986,Whisky,2004,,7.1,100,1,0,1,0,"Juan Pablo Rebella,Pablo Stoll","Comedy,Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99
4987,Wilby Wonderful,2004,13,6.6,71,0,0,1,0,Daniel MacIvor,"Comedy,Drama,Romance",Canada,English,99
4988,Wilderness Survival for Girls,2004,18,5.4,50,0,0,1,0,"Eli B. Despres,Kim Roberts","Drama,Horror,Thriller",United States,English,78
4989,Winnie the Pooh: Springtime with Roo,2004,0,6.5,,0,0,0,1,"Saul Blinkoff,Elliot M. Bour","Animation,Adventure,Comedy,Drama,Family,Musical",United States,"English,Arabic",65
4990,Yesterday,2004,18,7.6,,0,0,1,0,Danny Boyle,"Comedy,Fantasy,Music,Musical,Romance","United Kingdom,Russia,Japan,United States","English,Portuguese,Japanese",116
4991,Yuva,2004,7,7.4,,1,0,0,0,Fien Troch,Drama,Belgium,"Flemish,Dutch",103
4992,Zenon: Z3,2004,0,5.5,,0,0,0,1,Steve Rash,"Adventure,Comedy,Family,Sci-Fi",United States,English,81
4993,9th Company,2005,18,7.1,69,0,0,1,0,Fedor Bondarchuk,"Action,Drama,History,War","Finland,Russia,Ukraine",Russian,139
